Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-04-11,17.64,17.8825,17.43,17.86,735532.0,0.47,1.0,16.722296880673,16.952181063982,16.523221917808,16.930851603675,735532.0
2017-04-12,17.76,17.8,17.63,17.68,310946.0,0.0,1.0,16.836054002311,16.873973042856,16.712817120537,16.760215921219,310946.0
2017-04-13,17.68,17.76,17.54,17.6,472165.0,0.0,1.0,16.760215921219,16.836054002311,16.627499279309,16.684377840128,472165.0
2017-04-17,17.51,17.71,17.47,17.71,471094.0,0.0,1.0,16.5990599989,16.788655201628,16.561140958354,16.788655201628,471094.0
2017-04-18,17.77,17.77,17.62,17.66,362341.0,0.0,1.0,16.845533762447,16.845533762447,16.703337360401,16.741256400946,362341.0
2017-04-19,17.74,17.78,17.56,17.62,326566.0,0.0,1.0,16.817094482038,16.855013522583,16.646458799582,16.703337360401,326566.0
2017-04-20,17.7,17.735,17.47,17.58,342897.0,0.0,1.0,16.779175441492,16.81235460197,16.561140958354,16.665418319855,342897.0
2017-04-21,17.68,17.73,17.56,17.64,485833.0,0.0,1.0,16.760215921219,16.807614721901,16.646458799582,16.722296880673,485833.0
2017-04-24,17.72,17.86,17.61,17.72,519616.0,0.0,1.0,16.798134961765,16.930851603675,16.693857600264,16.798134961765,519616.0
2017-04-25,17.72,17.89,17.72,17.8,406436.0,0.0,1.0,16.798134961765,16.959290884084,16.798134961765,16.873973042856,406436.0
2017-04-26,17.79,18.05,17.77,17.95,491888.0,0.0,1.0,16.86449328272,17.110967046267,16.845533762447,17.016169444903,491888.0
2017-04-27,18.02,18.15,17.97,18.11,478814.0,0.0,1.0,17.082527765858,17.205764647632,17.035128965176,17.167845607086,478814.0
2017-04-28,18.14,18.14,17.79,17.88,572346.0,0.0,1.0,17.196284887495,17.196284887495,16.86449328272,16.949811123948,572346.0
2017-05-01,17.95,18.245,17.91,18.09,449005.0,0.0,1.0,17.016169444903,17.295822368928,16.978250404357,17.148886086813,449005.0
2017-05-02,18.21,18.21,17.815,17.9,422265.0,0.0,1.0,17.26264320845,17.26264320845,16.888192683061,16.968770644221,422265.0
2017-05-03,17.86,17.86,17.55,17.68,486390.0,0.0,1.0,16.930851603675,16.930851603675,16.636979039445,16.760215921219,486390.0
2017-05-04,17.68,17.71,17.43,17.58,354975.0,0.0,1.0,16.760215921219,16.788655201628,16.523221917808,16.665418319855,354975.0
2017-05-05,16.93,17.545,16.8,17.5,539281.0,0.0,1.0,16.049233910986,16.632239159377,15.925997029213,16.589580238763,539281.0
2017-05-08,17.55,17.74,17.45,17.53,410155.0,0.0,1.0,16.636979039445,16.817094482038,16.542181438081,16.618019519173,410155.0
2017-05-09,17.55,17.62,17.12,17.2,541824.0,0.0,1.0,16.636979039445,16.703337360401,16.229349353579,16.30518743467,541824.0
2017-05-10,17.12,17.4,17.12,17.38,454727.0,0.0,1.0,16.229349353579,16.494782637399,16.229349353579,16.475823117126,454727.0
2017-05-11,17.38,17.56,17.26,17.5,490145.0,0.0,1.0,16.475823117126,16.646458799582,16.362065995489,16.589580238763,490145.0
2017-05-12,17.51,17.56,17.42,17.5,295524.0,0.0,1.0,16.5990599989,16.646458799582,16.513742157672,16.589580238763,295524.0
2017-05-15,17.64,17.91,17.56,17.78,725477.0,0.0,1.0,16.722296880673,16.978250404357,16.646458799582,16.855013522583,725477.0
2017-05-16,17.85,17.9,17.68,17.81,322800.0,0.0,1.0,16.921371843539,16.968770644221,16.760215921219,16.883452802993,322800.0
2017-05-17,17.82,17.83,17.63,17.71,363235.0,0.0,1.0,16.892932563129,16.902412323266,16.712817120537,16.788655201628,363235.0
2017-05-18,17.77,17.84,17.61,17.77,320115.0,0.0,1.0,16.845533762447,16.911892083402,16.693857600264,16.845533762447,320115.0
2017-05-19,17.74,17.78,17.565,17.71,381381.0,0.0,1.0,16.817094482038,16.855013522583,16.65119867965,16.788655201628,381381.0
2017-05-22,17.71,17.85,17.7,17.8,358628.0,0.0,1.0,16.788655201628,16.921371843539,16.779175441492,16.873973042856,358628.0
2017-05-23,17.91,17.93,17.73,17.85,400842.0,0.0,1.0,16.978250404357,16.99720992463,16.807614721901,16.921371843539,400842.0
2017-05-24,17.84,17.9,17.73,17.8,619888.0,0.0,1.0,16.911892083402,16.968770644221,16.807614721901,16.873973042856,619888.0
2017-05-25,17.83,17.85,17.71,17.75,354010.0,0.0,1.0,16.902412323266,16.921371843539,16.788655201628,16.826574242174,354010.0
2017-05-26,17.77,17.77,17.57,17.73,221841.0,0.0,1.0,16.845533762447,16.845533762447,16.655938559718,16.807614721901,221841.0
2017-05-30,17.74,17.75,17.53,17.56,486567.0,0.0,1.0,16.817094482038,16.826574242174,16.618019519173,16.646458799582,486567.0
2017-05-31,17.58,17.64,17.38,17.52,391918.0,0.0,1.0,16.665418319855,16.722296880673,16.475823117126,16.608539759036,391918.0
2017-06-01,17.65,17.7,17.48,17.68,538873.0,0.0,1.0,16.73177664081,16.779175441492,16.57062071849,16.760215921219,538873.0
2017-06-02,17.72,17.97,17.67,17.76,487663.0,0.0,1.0,16.798134961765,17.035128965176,16.750736161083,16.836054002311,487663.0
2017-06-05,17.73,17.79,17.54,17.54,257066.0,0.0,1.0,16.807614721901,16.86449328272,16.627499279309,16.627499279309,257066.0
2017-06-06,17.51,17.63,17.42,17.51,446961.0,0.0,1.0,16.5990599989,16.712817120537,16.513742157672,16.5990599989,446961.0
2017-06-07,17.55,17.64,17.46,17.55,208662.0,0.0,1.0,16.636979039445,16.722296880673,16.551661198218,16.636979039445,208662.0
2017-06-08,17.55,17.72,17.47,17.69,283946.0,0.0,1.0,16.636979039445,16.798134961765,16.561140958354,16.769695681356,283946.0
2017-06-09,17.73,17.8,17.65,17.74,705490.0,0.0,1.0,16.807614721901,16.873973042856,16.73177664081,16.817094482038,705490.0
2017-06-12,17.76,17.87,17.74,17.79,715360.0,0.0,1.0,16.836054002311,16.940331363811,16.817094482038,16.86449328272,715360.0
2017-06-13,17.82,17.85,17.73,17.79,487889.0,0.0,1.0,16.892932563129,16.921371843539,16.807614721901,16.86449328272,487889.0
2017-06-14,17.87,18.0,17.78,17.8,527842.0,0.0,1.0,16.940331363811,17.063568245585,16.855013522583,16.873973042856,527842.0
2017-06-15,17.85,17.99,17.795,17.97,613060.0,0.0,1.0,16.921371843539,17.054088485449,16.869233162788,17.035128965176,613060.0
2017-06-16,17.82,17.97,17.8,17.91,1020452.0,0.0,1.0,16.892932563129,17.035128965176,16.873973042856,16.978250404357,1020452.0
2017-06-19,18.02,18.14,17.91,18.11,328556.0,0.0,1.0,17.082527765858,17.196284887495,16.978250404357,17.167845607086,328556.0
2017-06-20,18.14,18.18,17.9301,18.06,236184.0,0.0,1.0,17.196284887495,17.234203928041,16.997304722231,17.120446806404,236184.0
2017-06-21,18.1,18.25,17.96,18.01,336690.0,0.0,1.0,17.158365846949,17.300562248996,17.025649205039,17.073048005722,336690.0
2017-06-22,18.04,18.16,17.99,18.03,470742.0,0.0,1.0,17.101487286131,17.215244407768,17.054088485449,17.092007525994,470742.0
2017-06-23,18.09,18.42,18.09,18.33,668567.0,0.0,1.0,17.148886086813,17.461718171315,17.148886086813,17.376400330087,668567.0
2017-06-26,18.28,18.41,18.2499,18.33,351861.0,0.0,1.0,17.329001529405,17.452238411179,17.300467451395,17.376400330087,351861.0
2017-06-27,18.35,18.42,18.115,18.14,367900.0,0.0,1.0,17.39535985036,17.461718171315,17.172585487154,17.196284887495,367900.0
2017-06-28,18.15,18.4,18.06,18.3,405649.0,0.0,1.0,17.205764647632,17.442758651043,17.120446806404,17.347961049678,405649.0
2017-06-29,18.26,18.2938,18.04,18.16,336262.0,0.0,1.0,17.310042009132,17.342083598394,17.101487286131,17.215244407768,336262.0
2017-06-30,18.2,18.33,18.12,18.29,359507.0,0.0,1.0,17.253163448314,17.376400330087,17.177325367222,17.338481289542,359507.0
2017-07-03,18.36,18.4,18.23,18.32,275144.0,0.0,1.0,17.404839610497,17.442758651043,17.281602728723,17.366920569951,275144.0
2017-07-05,18.32,18.46,18.25,18.45,412386.0,0.0,1.0,17.366920569951,17.499637211861,17.300562248996,17.490157451725,412386.0
2017-07-06,18.4,18.41,18.15,18.35,515154.0,0.0,1.0,17.442758651043,17.452238411179,17.205764647632,17.39535985036,515154.0
2017-07-07,18.35,18.35,18.09,18.25,535250.0,0.0,1.0,17.39535985036,17.39535985036,17.148886086813,17.300562248996,535250.0
2017-07-10,18.31,18.45,18.2,18.31,672532.0,0.0,1.0,17.357440809815,17.490157451725,17.253163448314,17.357440809815,672532.0
2017-07-11,17.84,17.9061,17.64,17.78,728465.0,0.47,1.0,17.358944348824,17.423261962134,17.164337349398,17.300562248996,728465.0
2017-07-12,17.9,18.09,17.811,17.89,636640.0,0.0,1.0,17.417326448652,17.602203098107,17.330726333907,17.40759609868,636640.0
2017-07-13,17.87,17.9,17.65,17.72,403447.0,0.0,1.0,17.388135398738,17.417326448652,17.174067699369,17.242180149168,403447.0
2017-07-14,17.72,17.87,17.69,17.73,351390.0,0.0,1.0,17.242180149168,17.388135398738,17.212989099254,17.251910499139,351390.0
2017-07-17,17.74,17.84,17.72,17.75,394933.0,0.0,1.0,17.261640849111,17.358944348824,17.242180149168,17.271371199082,394933.0
2017-07-18,17.68,17.68,17.47,17.58,411531.0,0.0,1.0,17.203258749283,17.203258749283,16.998921399885,17.10595524957,411531.0
2017-07-19,17.6,17.82,17.52,17.75,362835.0,0.0,1.0,17.125415949512,17.339483648881,17.047573149742,17.271371199082,362835.0
2017-07-20,17.75,17.845,17.66,17.78,348362.0,0.0,1.0,17.271371199082,17.36380952381,17.18379804934,17.300562248996,348362.0
2017-07-21,17.9,17.91,17.73,17.85,439009.0,0.0,1.0,17.417326448652,17.427056798623,17.251910499139,17.368674698795,439009.0
2017-07-24,17.85,17.859,17.69,17.7,279265.0,0.0,1.0,17.368674698795,17.377432013769,17.212989099254,17.222719449225,279265.0
2017-07-25,17.7,17.735,17.52,17.55,458688.0,0.0,1.0,17.222719449225,17.256775674125,17.047573149742,17.076764199656,458688.0
2017-07-26,17.61,17.7,17.58,17.68,260522.0,0.0,1.0,17.135146299484,17.222719449225,17.10595524957,17.203258749283,260522.0
2017-07-27,17.69,17.75,17.6,17.69,300249.0,0.0,1.0,17.212989099254,17.271371199082,17.125415949512,17.212989099254,300249.0
2017-07-28,17.71,17.74,17.57,17.59,304008.0,0.0,1.0,17.232449799197,17.261640849111,17.096224899598,17.115685599541,304008.0
2017-07-31,17.6,17.7,17.515,17.6,358939.0,0.0,1.0,17.125415949512,17.222719449225,17.042707974756,17.125415949512,358939.0
2017-08-01,17.66,17.725,17.61,17.68,320063.0,0.0,1.0,17.18379804934,17.247045324154,17.135146299484,17.203258749283,320063.0
2017-08-02,17.61,17.71,17.55,17.68,309122.0,0.0,1.0,17.135146299484,17.232449799197,17.076764199656,17.203258749283,309122.0
2017-08-03,17.69,17.72,17.6294,17.68,254724.0,0.0,1.0,17.212989099254,17.242180149168,17.154023178428,17.203258749283,254724.0
2017-08-04,17.62,17.68,17.12,17.14,620435.0,0.0,1.0,17.144876649455,17.203258749283,16.658359150889,16.677819850832,620435.0
2017-08-07,17.13,17.34,17.07,17.26,374655.0,0.0,1.0,16.668089500861,16.872426850258,16.609707401033,16.794584050488,374655.0
2017-08-08,17.29,17.54,17.29,17.47,314755.0,0.0,1.0,16.823775100402,17.067033849684,16.823775100402,16.998921399885,314755.0
2017-08-09,17.45,17.5901,17.37,17.5,274283.0,0.0,1.0,16.979460699943,17.115782903041,16.901617900172,17.028112449799,274283.0
2017-08-10,17.44,17.54,17.245,17.26,431137.0,0.0,1.0,16.969730349971,17.067033849684,16.779988525531,16.794584050488,431137.0
2017-08-11,17.03,17.26,16.93,17.21,435146.0,0.0,1.0,16.570786001147,16.794584050488,16.473482501434,16.745932300631,435146.0
2017-08-14,17.26,17.5,17.26,17.37,264926.0,0.0,1.0,16.794584050488,17.028112449799,16.794584050488,16.901617900172,264926.0
2017-08-15,17.36,17.45,17.26,17.4,265523.0,0.0,1.0,16.891887550201,16.979460699943,16.794584050488,16.930808950086,265523.0
2017-08-16,17.43,17.485,17.325,17.42,326251.0,0.0,1.0,16.96,17.013516924842,16.857831325301,16.950269650029,326251.0
2017-08-17,17.44,17.4981,17.3,17.31,314168.0,0.0,1.0,16.969730349971,17.026263683305,16.833505450373,16.843235800344,314168.0
2017-08-18,17.22,17.379,17.1574,17.35,242993.0,0.0,1.0,16.755662650602,16.910375215146,16.694750659782,16.882157200229,242993.0
2017-08-21,17.26,17.3,17.06,17.16,516279.0,0.0,1.0,16.794584050488,16.833505450373,16.599977051061,16.697280550775,516279.0
2017-08-22,17.16,17.38,17.16,17.34,329167.0,0.0,1.0,16.697280550775,16.911348250143,16.697280550775,16.872426850258,329167.0
2017-08-23,17.27,17.49,17.27,17.36,323376.0,0.0,1.0,16.804314400459,17.018382099828,16.804314400459,16.891887550201,323376.0
2017-08-24,17.39,17.45,17.34,17.38,216935.0,0.0,1.0,16.921078600115,16.979460699943,16.872426850258,16.911348250143,216935.0
2017-08-25,17.41,17.43,17.27,17.34,203636.0,0.0,1.0,16.940539300057,16.96,16.804314400459,16.872426850258,203636.0
2017-08-28,17.34,17.42,17.26,17.29,273203.0,0.0,1.0,16.872426850258,16.950269650029,16.794584050488,16.823775100402,273203.0
2017-08-29,17.25,17.33,17.17,17.2,325948.0,0.0,1.0,16.784853700516,16.862696500287,16.707010900746,16.73620195066,325948.0
2017-08-30,17.21,17.26,17.14,17.24,301187.0,0.0,1.0,16.745932300631,16.794584050488,16.677819850832,16.775123350545,301187.0
2017-08-31,17.26,17.41,17.26,17.29,444043.0,0.0,1.0,16.794584050488,16.940539300057,16.794584050488,16.823775100402,444043.0
2017-09-01,17.29,17.38,17.18,17.37,303187.0,0.0,1.0,16.823775100402,16.911348250143,16.716741250717,16.901617900172,303187.0
2017-09-05,17.37,17.4,17.0,17.02,521199.0,0.0,1.0,16.901617900172,16.930808950086,16.541594951234,16.561055651176,521199.0
2017-09-06,17.04,17.22,16.92,16.95,867971.0,0.0,1.0,16.580516351119,16.755662650602,16.463752151463,16.492943201377,867971.0
2017-09-07,16.92,16.94,16.52,16.54,810395.0,0.0,1.0,16.463752151463,16.483212851406,16.07453815261,16.093998852553,810395.0
2017-09-08,16.58,16.79,16.55,16.6,579790.0,0.0,1.0,16.132920252438,16.337257601836,16.103729202524,16.152380952381,579790.0
2017-09-11,16.69,16.85,16.69,16.81,848172.0,0.0,1.0,16.239954102123,16.395639701664,16.239954102123,16.356718301779,848172.0
2017-09-12,16.85,16.89,16.77,16.85,588171.0,0.0,1.0,16.395639701664,16.434561101549,16.317796901893,16.395639701664,588171.0
2017-09-13,16.82,16.86,16.73,16.73,399693.0,0.0,1.0,16.36644865175,16.405370051635,16.278875502008,16.278875502008,399693.0
2017-09-14,16.73,16.865,16.6977,16.83,793870.0,0.0,1.0,16.278875502008,16.410235226621,16.247446471601,16.376179001721,793870.0
2017-09-15,16.86,17.005,16.81,16.96,1863617.0,0.0,1.0,16.405370051635,16.546460126219,16.356718301779,16.502673551348,1863617.0
2017-09-18,16.93,17.0,16.86,16.93,478519.0,0.0,1.0,16.473482501434,16.541594951234,16.405370051635,16.473482501434,478519.0
2017-09-19,16.92,17.06,16.92,16.97,318847.0,0.0,1.0,16.463752151463,16.599977051061,16.463752151463,16.51240390132,318847.0
2017-09-20,16.96,17.09,16.96,16.99,348794.0,0.0,1.0,16.502673551348,16.629168100975,16.502673551348,16.531864601262,348794.0
2017-09-21,16.99,17.12,16.93,17.08,285461.0,0.0,1.0,16.531864601262,16.658359150889,16.473482501434,16.619437751004,285461.0
2017-09-22,17.08,17.22,17.08,17.2,377936.0,0.0,1.0,16.619437751004,16.755662650602,16.619437751004,16.73620195066,377936.0
2017-09-25,17.2,17.31,17.2,17.23,423360.0,0.0,1.0,16.73620195066,16.843235800344,16.73620195066,16.765393000574,423360.0
2017-09-26,17.2,17.38,17.16,17.25,430533.0,0.0,1.0,16.73620195066,16.911348250143,16.697280550775,16.784853700516,430533.0
2017-09-27,17.27,17.48,17.27,17.38,676700.0,0.0,1.0,16.804314400459,17.008651749857,16.804314400459,16.911348250143,676700.0
2017-09-28,17.37,17.46,17.25,17.44,328683.0,0.0,1.0,16.901617900172,16.989191049914,16.784853700516,16.969730349971,328683.0
2017-09-29,17.44,17.5501,17.37,17.39,502339.0,0.0,1.0,16.969730349971,17.076861503155,16.901617900172,16.921078600115,502339.0
2017-10-02,17.45,17.62,17.34,17.58,405257.0,0.0,1.0,16.979460699943,17.144876649455,16.872426850258,17.10595524957,405257.0
2017-10-03,17.55,17.62,17.5,17.55,400642.0,0.0,1.0,17.076764199656,17.144876649455,17.028112449799,17.076764199656,400642.0
2017-10-04,17.53,17.7,17.53,17.64,369551.0,0.0,1.0,17.057303499713,17.222719449225,17.057303499713,17.164337349398,369551.0
2017-10-05,17.66,17.79,17.63,17.74,493414.0,0.0,1.0,17.18379804934,17.310292598967,17.154606999426,17.261640849111,493414.0
2017-10-06,17.71,17.74,17.53,17.55,466888.0,0.0,1.0,17.232449799197,17.261640849111,17.057303499713,17.076764199656,466888.0
2017-10-09,17.55,17.7,17.55,17.6,349648.0,0.0,1.0,17.076764199656,17.222719449225,17.076764199656,17.125415949512,349648.0
2017-10-10,17.45,17.53,17.2733,17.36,791118.0,0.0,1.0,16.979460699943,17.057303499713,16.80752541595,16.891887550201,791118.0
2017-10-11,17.38,17.46,17.33,17.37,607218.0,0.0,1.0,16.911348250143,16.989191049914,16.862696500287,16.901617900172,607218.0
2017-10-12,16.9,17.0,16.84,16.96,466901.0,0.47,1.0,16.9,17.0,16.84,16.96,466901.0
2017-10-13,16.97,17.01,16.88,16.95,359281.0,0.0,1.0,16.97,17.01,16.88,16.95,359281.0
2017-10-16,17.0,17.08,16.89,16.91,435905.0,0.0,1.0,17.0,17.08,16.89,16.91,435905.0
2017-10-17,16.91,16.97,16.83,16.88,364729.0,0.0,1.0,16.91,16.97,16.83,16.88,364729.0
2017-10-18,16.86,16.98,16.84,16.93,446432.0,0.0,1.0,16.86,16.98,16.84,16.93,446432.0
2017-10-19,16.91,16.95,16.87,16.93,344661.0,0.0,1.0,16.91,16.95,16.87,16.93,344661.0
2017-10-20,17.0,17.0,16.87,16.88,392091.0,0.0,1.0,17.0,17.0,16.87,16.88,392091.0
2017-10-23,16.88,16.93,16.61,16.63,503607.0,0.0,1.0,16.88,16.93,16.61,16.63,503607.0
2017-10-24,16.58,16.78,16.49,16.5,467708.0,0.0,1.0,16.58,16.78,16.49,16.5,467708.0
2017-10-25,16.47,16.5501,16.04,16.195,762826.0,0.0,1.0,16.47,16.5501,16.04,16.195,762826.0
2017-10-26,16.29,16.35,16.0,16.02,758230.0,0.0,1.0,16.29,16.35,16.0,16.02,758230.0
2017-10-27,16.07,16.1438,15.87,16.12,560559.0,0.0,1.0,16.07,16.1438,15.87,16.12,560559.0
2017-10-30,16.09,16.21,15.98,16.04,472363.0,0.0,1.0,16.09,16.21,15.98,16.04,472363.0
2017-10-31,16.07,16.14,15.99,16.06,592530.0,0.0,1.0,16.07,16.14,15.99,16.06,592530.0
2017-11-01,16.1,16.24,16.1,16.23,421763.0,0.0,1.0,16.1,16.24,16.1,16.23,421763.0
2017-11-02,16.22,16.22,16.053,16.16,478339.0,0.0,1.0,16.22,16.22,16.053,16.16,478339.0
2017-11-03,15.45,15.72,15.18,15.22,1456363.0,0.0,1.0,15.45,15.72,15.18,15.22,1456363.0
2017-11-06,15.18,15.19,14.94,14.97,1166856.0,0.0,1.0,15.18,15.19,14.94,14.97,1166856.0
2017-11-07,14.91,15.17,14.87,14.99,761651.0,0.0,1.0,14.91,15.17,14.87,14.99,761651.0
2017-11-09,15.29,15.41,15.23,15.26,540844.0,0.0,1.0,15.29,15.41,15.23,15.26,540844.0
2017-11-10,15.19,15.28,15.1,15.16,500318.0,0.0,1.0,15.19,15.28,15.1,15.16,500318.0
2017-11-13,15.09,15.435,15.09,15.39,630307.0,0.0,1.0,15.09,15.435,15.09,15.39,630307.0
2017-11-14,15.39,15.496,15.3,15.45,582538.0,0.0,1.0,15.39,15.496,15.3,15.45,582538.0
2017-11-15,15.4,15.48,15.25,15.25,485579.0,0.0,1.0,15.4,15.48,15.25,15.25,485579.0
2017-11-16,15.24,15.39,15.24,15.26,502492.0,0.0,1.0,15.24,15.39,15.24,15.26,502492.0
2017-11-17,15.22,15.34,15.1981,15.32,603021.0,0.0,1.0,15.22,15.34,15.1981,15.32,603021.0
2017-11-20,15.38,15.61,15.38,15.6,510912.0,0.0,1.0,15.38,15.61,15.38,15.6,510912.0
2017-11-21,15.66,15.84,15.61,15.78,727457.0,0.0,1.0,15.66,15.84,15.61,15.78,727457.0
2017-11-22,15.77,15.99,15.77,15.92,574883.0,0.0,1.0,15.77,15.99,15.77,15.92,574883.0
2017-11-24,15.98,16.03,15.875,15.9,333847.0,0.0,1.0,15.98,16.03,15.875,15.9,333847.0
2017-11-27,15.87,15.9901,15.77,15.77,480716.0,0.0,1.0,15.87,15.9901,15.77,15.77,480716.0
2017-11-28,15.7,15.72,15.44,15.56,1200737.0,0.0,1.0,15.7,15.72,15.44,15.56,1200737.0
2017-11-29,15.59,15.845,15.59,15.77,1066352.0,0.0,1.0,15.59,15.845,15.59,15.77,1066352.0
2017-11-30,15.85,15.9,15.62,15.66,818279.0,0.0,1.0,15.85,15.9,15.62,15.66,818279.0
2017-12-01,15.63,15.79,15.49,15.74,749315.0,0.0,1.0,15.63,15.79,15.49,15.74,749315.0
2017-12-04,15.82,15.99,15.78,15.88,803745.0,0.0,1.0,15.82,15.99,15.78,15.88,803745.0
2017-12-05,15.86,16.055,15.85,16.01,632286.0,0.0,1.0,15.86,16.055,15.85,16.01,632286.0
2017-12-06,15.95,16.07,15.95,15.96,648487.0,0.0,1.0,15.95,16.07,15.95,15.96,648487.0
2017-12-07,15.92,16.15,15.89,16.03,618828.0,0.0,1.0,15.92,16.15,15.89,16.03,618828.0
2017-12-08,16.05,16.1,15.89,16.01,589199.0,0.0,1.0,16.05,16.1,15.89,16.01,589199.0
2017-12-11,15.92,16.07,15.92,15.92,626685.0,0.0,1.0,15.92,16.07,15.92,15.92,626685.0
2017-12-12,15.85,16.11,15.83,16.02,609096.0,0.0,1.0,15.85,16.11,15.83,16.02,609096.0
2017-12-13,15.99,16.33,15.93,16.21,734411.0,0.0,1.0,15.99,16.33,15.93,16.21,734411.0
2017-12-14,16.21,16.27,16.125,16.16,640597.0,0.0,1.0,16.21,16.27,16.125,16.16,640597.0
2017-12-15,16.24,16.66,16.14,16.55,1810756.0,0.0,1.0,16.24,16.66,16.14,16.55,1810756.0
2017-12-18,16.69,16.7,16.23,16.27,725729.0,0.0,1.0,16.69,16.7,16.23,16.27,725729.0
2017-12-19,16.29,16.32,15.85,15.86,673993.0,0.0,1.0,16.29,16.32,15.85,15.86,673993.0
2017-12-20,15.95,16.3,15.89,16.26,591141.0,0.0,1.0,15.95,16.3,15.89,16.26,591141.0
